datetime,predicted
2025-10-23 19:00:00,30486.042819967457
2025-10-23 19:15:00,30042.48242835899
2025-10-23 19:30:00,29754.690983819477
2025-10-23 19:45:00,29489.197752170097
2025-10-23 20:00:00,29266.92024515688
2025-10-23 20:15:00,29139.10698427175
2025-10-23 20:30:00,29080.109427532137
2025-10-23 20:45:00,29017.8978600077
2025-10-23 21:00:00,28901.776349093787
2025-10-23 21:15:00,28738.006203934856
2025-10-23 21:30:00,28656.828133097843
2025-10-23 21:45:00,28555.85042407123
2025-10-23 22:00:00,28313.383495295107
2025-10-23 22:15:00,28122.3319162125
2025-10-23 22:30:00,28012.496156090834
2025-10-23 22:45:00,27905.422117921218
2025-10-23 23:00:00,27308.980436374284
2025-10-23 23:15:00,26915.256746130282
2025-10-23 23:30:00,26603.421128063477
2025-10-23 23:45:00,26437.33550010497
2025-10-24 00:00:00,25607.479258138206
2025-10-24 00:15:00,25062.042293785355
2025-10-24 00:30:00,24725.089043041986
2025-10-24 00:45:00,24479.62143257429
2025-10-24 01:00:00,24836.81808096684
2025-10-24 01:15:00,25330.51313892621
2025-10-24 01:30:00,26023.575228157748
2025-10-24 01:45:00,26022.174596869594
2025-10-24 02:00:00,25425.899201304714
2025-10-24 02:15:00,24996.956093667308
2025-10-24 02:30:00,24602.224045859864
2025-10-24 02:45:00,24315.03508214075
2025-10-24 03:00:00,24330.85064425012
2025-10-24 03:15:00,24410.90143213363
2025-10-24 03:30:00,24528.747541779485
2025-10-24 03:45:00,24690.64163967259
2025-10-24 04:00:00,25338.728075006347
2025-10-24 04:15:00,26098.470080478302
2025-10-24 04:30:00,26853.344619332656
2025-10-24 04:45:00,27579.667585923307
2025-10-24 05:00:00,29605.10571483019
2025-10-24 05:15:00,32447.09794738805
2025-10-24 05:30:00,34711.0221215996
2025-10-24 05:45:00,36932.29899398142
2025-10-24 06:00:00,40330.63514379756
2025-10-24 06:15:00,43570.092518862395
2025-10-24 06:30:00,46633.86176165496
2025-10-24 06:45:00,49317.87396930586
2025-10-24 07:00:00,51627.67149740253
2025-10-24 07:15:00,52816.49955418901
2025-10-24 07:30:00,53358.29319446717
2025-10-24 07:45:00,53470.127879007705
2025-10-24 08:00:00,54141.95459960007
2025-10-24 08:15:00,54818.77321543754
2025-10-24 08:30:00,55446.40023786244
2025-10-24 08:45:00,55791.316971016786
2025-10-24 09:00:00,56400.10725015261
2025-10-24 09:15:00,56867.64904893591
2025-10-24 09:30:00,57340.637677760365
2025-10-24 09:45:00,57640.49788493768
2025-10-24 10:00:00,57813.61799750228
2025-10-24 10:15:00,58038.380961348994
2025-10-24 10:30:00,58178.63029823704
2025-10-24 10:45:00,58404.52093770863
2025-10-24 11:00:00,58539.71291548709
2025-10-24 11:15:00,58632.08078437815
2025-10-24 11:30:00,58672.15245983766
2025-10-24 11:45:00,58690.77260658331
2025-10-24 12:00:00,57638.735651063085
2025-10-24 12:15:00,56664.18963619602
2025-10-24 12:30:00,55773.72531067385
2025-10-24 12:45:00,54886.10806956839
2025-10-24 13:00:00,53960.86211522416
2025-10-24 13:15:00,52908.310255970304
2025-10-24 13:30:00,52051.42466187878
2025-10-24 13:45:00,51094.517577503466
2025-10-24 14:00:00,49895.54913344037
2025-10-24 14:15:00,48750.39448999159
2025-10-24 14:30:00,47687.573342782154
2025-10-24 14:45:00,46523.00732682859
2025-10-24 15:00:00,45380.91127854753
2025-10-24 15:15:00,44183.10987098234
2025-10-24 15:30:00,42960.679095075735
2025-10-24 15:45:00,41519.730648929515
2025-10-24 16:00:00,40319.95859930059
2025-10-24 16:15:00,39108.69432150642
2025-10-24 16:30:00,38014.97761928187
2025-10-24 16:45:00,37196.92882149626
2025-10-24 17:00:00,36370.22883694587
2025-10-24 17:15:00,35581.69509069344
2025-10-24 17:30:00,34799.134200185705
2025-10-24 17:45:00,34130.44450156525
2025-10-24 18:00:00,33127.30707857258
2025-10-24 18:15:00,32229.636568440586
2025-10-24 18:30:00,31400.501538491033
2025-10-24 18:45:00,30744.841165586695
2025-10-24 19:00:00,30335.48868349704
2025-10-24 19:15:00,29949.40523148229
2025-10-24 19:30:00,29620.749010697065
2025-10-24 19:45:00,29459.808555861717
2025-10-24 20:00:00,29221.22521794455
2025-10-24 20:15:00,29068.33919727892
2025-10-24 20:30:00,28940.976201567893
2025-10-24 20:45:00,28879.332970495987
2025-10-24 21:00:00,28786.89008863134
2025-10-24 21:15:00,28682.241596223026
2025-10-24 21:30:00,28609.651970624273
2025-10-24 21:45:00,28498.936321847697
2025-10-24 22:00:00,28265.47302929529
2025-10-24 22:15:00,28099.928960586345
2025-10-24 22:30:00,27990.09320046468
2025-10-24 22:45:00,27883.019162295062
2025-10-24 23:00:00,27290.98680263516
2025-10-24 23:15:00,26896.147991781974
2025-10-24 23:30:00,26602.928168584305
2025-10-24 23:45:00,26438.707570418872
2025-10-25 00:00:00,25707.99918219502
2025-10-25 00:15:00,25233.27702328028
2025-10-25 00:30:00,24932.464255797935
2025-10-25 00:45:00,24770.656578581402
2025-10-25 01:00:00,24962.251149775726
2025-10-25 01:15:00,25241.61449997534
2025-10-25 01:30:00,25713.69828397891
2025-10-25 01:45:00,25981.872361236587
2025-10-25 02:00:00,25341.860855009192
2025-10-25 02:15:00,24769.727667997668
2025-10-25 02:30:00,24310.043697707177
2025-10-25 02:45:00,23957.493027525783
2025-10-25 03:00:00,23916.659522899736
2025-10-25 03:15:00,23863.276602954233
2025-10-25 03:30:00,23865.59075975128
2025-10-25 03:45:00,23905.69851161081
2025-10-25 04:00:00,24185.89536484947
2025-10-25 04:15:00,24495.248306548317
2025-10-25 04:30:00,24879.320859970772
2025-10-25 04:45:00,25394.65025994603
2025-10-25 05:00:00,26345.73641424651
2025-10-25 05:15:00,27363.075008363958
2025-10-25 05:30:00,28492.233827773016
2025-10-25 05:45:00,29924.297407647675
2025-10-25 06:00:00,31623.063725393997
2025-10-25 06:15:00,33162.55717702892
2025-10-25 06:30:00,34695.81272474718
2025-10-25 06:45:00,36884.85491866432
2025-10-25 07:00:00,40183.88048779194
2025-10-25 07:15:00,43875.90420562279
2025-10-25 07:30:00,46912.54628370732
2025-10-25 07:45:00,49746.2308072323
2025-10-25 08:00:00,51993.80199851427
2025-10-25 08:15:00,53651.70846433297
2025-10-25 08:30:00,54678.08076441445
2025-10-25 08:45:00,55405.49702184732
2025-10-25 09:00:00,56072.944396156396
2025-10-25 09:15:00,56582.835870674855
2025-10-25 09:30:00,57021.83173342775
2025-10-25 09:45:00,57267.22199972722
2025-10-25 10:00:00,57420.489580788286
2025-10-25 10:15:00,57663.81355045025
2025-10-25 10:30:00,57781.858309144474
2025-10-25 10:45:00,57974.80196340048
2025-10-25 11:00:00,58116.63358864058
2025-10-25 11:15:00,58138.2721594953
2025-10-25 11:30:00,58328.12322536194
2025-10-25 11:45:00,58414.400600541725
2025-10-25 12:00:00,57526.873897922225
2025-10-25 12:15:00,56679.04805478734
2025-10-25 12:30:00,55786.09884963668
2025-10-25 12:45:00,54923.38738280367
2025-10-25 13:00:00,54023.84697352621
2025-10-25 13:15:00,53000.12769307534
2025-10-25 13:30:00,51969.88917726185
2025-10-25 13:45:00,50889.548617913846
2025-10-25 14:00:00,49880.88182038988
2025-10-25 14:15:00,48959.90353927757
2025-10-25 14:30:00,48127.43174174915
2025-10-25 14:45:00,47182.06297972052
2025-10-25 15:00:00,45796.19016979569
2025-10-25 15:15:00,44511.50968493464
2025-10-25 15:30:00,43263.64162860505
2025-10-25 15:45:00,41852.93914373762
2025-10-25 16:00:00,40549.98870684553
2025-10-25 16:15:00,39324.04818072649
2025-10-25 16:30:00,38185.289371967505
2025-10-25 16:45:00,37224.57563430893
2025-10-25 17:00:00,36388.45951523155
2025-10-25 17:15:00,35574.31492331345
2025-10-25 17:30:00,34800.68294952925
2025-10-25 17:45:00,34066.25713972925
2025-10-25 18:00:00,33050.54514135981
2025-10-25 18:15:00,32144.022198332503
2025-10-25 18:30:00,31300.611396525226
2025-10-25 18:45:00,30655.781182955467
2025-10-25 19:00:00,30212.228781685484
2025-10-25 19:15:00,29854.674552259334
2025-10-25 19:30:00,29505.687526554586
2025-10-25 19:45:00,29289.79287850754
2025-10-25 20:00:00,29128.553836902476
2025-10-25 20:15:00,28999.463192715248
2025-10-25 20:30:00,28888.466959299247
2025-10-25 20:45:00,28736.527559598406
2025-10-25 21:00:00,28560.487195840986
2025-10-25 21:15:00,28376.81536514624
2025-10-25 21:30:00,28213.708080482065
2025-10-25 21:45:00,28107.34150869717
2025-10-25 22:00:00,27605.487810283073
2025-10-25 22:15:00,27169.149096410525
2025-10-25 22:30:00,26774.76845854729
2025-10-25 22:45:00,26416.783269327036
2025-10-25 23:00:00,26221.821716624385
2025-10-25 23:15:00,25967.034955454743
2025-10-25 23:30:00,25684.10297327434
2025-10-25 23:45:00,25469.25733393466
2025-10-26 00:00:00,24942.29232166598
2025-10-26 00:15:00,24753.51053127056
2025-10-26 00:30:00,24576.098203876478
2025-10-26 00:45:00,24432.454603319216
2025-10-26 01:00:00,24174.686786959082
2025-10-26 01:15:00,23997.438996220655
2025-10-26 01:30:00,23917.63003297018
2025-10-26 01:45:00,23765.09463341613
2025-10-26 02:00:00,23678.215818270342
2025-10-26 02:15:00,23658.720027353742
2025-10-26 02:30:00,23656.421003085215
2025-10-26 02:45:00,23656.13410750494
2025-10-26 03:00:00,23801.46469194883
2025-10-26 03:15:00,23834.280913131814
2025-10-26 03:30:00,23839.274783330067
2025-10-26 03:45:00,23877.38003927751
2025-10-26 04:00:00,24089.545120579576
2025-10-26 04:15:00,24305.67776396306
2025-10-26 04:30:00,24511.976855551857
2025-10-26 04:45:00,24803.089577993873
2025-10-26 05:00:00,25326.96352548307
2025-10-26 05:15:00,25851.249717165087
2025-10-26 05:30:00,26600.957901571663
2025-10-26 05:45:00,27286.69757257744
2025-10-26 06:00:00,28082.966004606293
2025-10-26 06:15:00,28946.24281636001
2025-10-26 06:30:00,30031.66568788915
2025-10-26 06:45:00,31480.368245274218
2025-10-26 07:00:00,32855.79583366939
2025-10-26 07:15:00,34402.91048313757
2025-10-26 07:30:00,36625.30985646988
2025-10-26 07:45:00,39725.37204470834
2025-10-26 08:00:00,42648.597872094404
2025-10-26 08:15:00,44775.87251795261
2025-10-26 08:30:00,47033.67543829367
2025-10-26 08:45:00,49242.830076801445
2025-10-26 09:00:00,51192.12343479111
2025-10-26 09:15:00,52533.32598725392
2025-10-26 09:30:00,53488.61476059466
2025-10-26 09:45:00,54082.12550694654
2025-10-26 10:00:00,54406.9476507395
2025-10-26 10:15:00,54760.115604498846
2025-10-26 10:30:00,55231.08073435427
2025-10-26 10:45:00,55530.08371698483
2025-10-26 11:00:00,55792.31977778154
2025-10-26 11:15:00,56110.95996111408
2025-10-26 11:30:00,56176.02323776491
2025-10-26 11:45:00,56199.115265662535
2025-10-26 12:00:00,55325.790178817595
2025-10-26 12:15:00,54500.902037312735
2025-10-26 12:30:00,53584.38001095363
2025-10-26 12:45:00,52547.70233409223
2025-10-26 13:00:00,51778.527610966725
2025-10-26 13:15:00,50740.72814134085
2025-10-26 13:30:00,49841.36992500643
2025-10-26 13:45:00,49003.21254932787
2025-10-26 14:00:00,48016.41858871666
2025-10-26 14:15:00,46914.3699234701
2025-10-26 14:30:00,45896.03614005952
2025-10-26 14:45:00,44765.36280496095
2025-10-26 15:00:00,43820.99574239561
2025-10-26 15:15:00,42786.6128637474
2025-10-26 15:30:00,41668.709939213484
2025-10-26 15:45:00,40426.66479401486
2025-10-26 16:00:00,39404.97367661369
2025-10-26 16:15:00,38328.433015281706
2025-10-26 16:30:00,37415.17459111012
2025-10-26 16:45:00,36755.615521456704
2025-10-26 17:00:00,36073.889821215234
2025-10-26 17:15:00,35338.182386917484
2025-10-26 17:30:00,34642.02808383654
2025-10-26 17:45:00,33921.7753971922
2025-10-26 18:00:00,33000.64972278825
2025-10-26 18:15:00,32162.60173026669
2025-10-26 18:30:00,31300.520965189087
2025-10-26 18:45:00,30547.800482740142
2025-10-26 19:00:00,29870.070302883083
2025-10-26 19:15:00,29396.2288714312
2025-10-26 19:30:00,29086.51849456776
2025-10-26 19:45:00,28821.84241244767
2025-10-26 20:00:00,28623.88387011731
2025-10-26 20:15:00,28447.74723405626
2025-10-26 20:30:00,28315.403689098646
2025-10-26 20:45:00,28141.815241850592
2025-10-26 21:00:00,28034.638672315064
2025-10-26 21:15:00,27957.087664582363
2025-10-26 21:30:00,27878.21968739657
2025-10-26 21:45:00,27835.034954525483
2025-10-26 22:00:00,27371.069573115885
2025-10-26 22:15:00,26912.874743690234
2025-10-26 22:30:00,26550.06250616239
2025-10-26 22:45:00,26216.560302073878
2025-10-26 23:00:00,25910.22452148771
2025-10-26 23:15:00,25663.738976796394
2025-10-26 23:30:00,25433.33962869065
2025-10-26 23:45:00,25219.958657261133
2025-10-27 00:00:00,24748.625356834425
2025-10-27 00:15:00,24406.685964149056
2025-10-27 00:30:00,24123.70292658726
2025-10-27 00:45:00,23958.392038945425
2025-10-27 01:00:00,23994.56893711776
2025-10-27 01:15:00,24104.637303599666
2025-10-27 01:30:00,24188.727820021464
2025-10-27 01:45:00,24252.320520399804
2025-10-27 02:00:00,24307.74818225561
2025-10-27 02:15:00,24298.82763624055
2025-10-27 02:30:00,24291.4661600511
2025-10-27 02:45:00,24291.4661600511
2025-10-27 03:00:00,24436.547837814698
2025-10-27 03:15:00,24626.29794436928
2025-10-27 03:30:00,24886.971889847857
2025-10-27 03:45:00,25257.926283974262
2025-10-27 04:00:00,26053.38866180168
2025-10-27 04:15:00,26829.24661664858
2025-10-27 04:30:00,27550.019290175464
2025-10-27 04:45:00,28402.398039219614
2025-10-27 05:00:00,30738.566095407583
2025-10-27 05:15:00,33514.50121134404
2025-10-27 05:30:00,36046.17524721773
2025-10-27 05:45:00,39287.490677109396
2025-10-27 06:00:00,42697.15767974265
2025-10-27 06:15:00,44851.830461112215
2025-10-27 06:30:00,47468.2801530237
2025-10-27 06:45:00,49734.861619244206
2025-10-27 07:00:00,51544.8815787834
2025-10-27 07:15:00,52490.12021241237
2025-10-27 07:30:00,53091.149255474826
2025-10-27 07:45:00,53338.03276737078
2025-10-27 08:00:00,53815.45452506072
2025-10-27 08:15:00,54170.66519528581
2025-10-27 08:30:00,54520.137530151536
2025-10-27 08:45:00,54888.60573909707
2025-10-27 09:00:00,55345.58623494071
2025-10-27 09:15:00,55719.29240745409
2025-10-27 09:30:00,56069.22180541972
2025-10-27 09:45:00,56432.96882812838
2025-10-27 10:00:00,56572.37048561207
2025-10-27 10:15:00,56794.71867599864
2025-10-27 10:30:00,56957.09483515026
2025-10-27 10:45:00,57209.97545050529
2025-10-27 11:00:00,57170.229189617276
2025-10-27 11:15:00,57186.624688443284
2025-10-27 11:30:00,57216.58071160492
2025-10-27 11:45:00,57299.022288077715
2025-10-27 12:00:00,56292.823432641286
2025-10-27 12:15:00,55379.91411083314
2025-10-27 12:30:00,54406.04316448382
2025-10-27 12:45:00,53219.7373371843
2025-10-27 13:00:00,52303.68594308029
2025-10-27 13:15:00,51506.78430326001
2025-10-27 13:30:00,50494.00927991771
2025-10-27 13:45:00,49612.65036719989
2025-10-27 14:00:00,48637.156793226786
2025-10-27 14:15:00,47587.75237553922
2025-10-27 14:30:00,46374.713825976294
2025-10-27 14:45:00,45224.604709439904
2025-10-27 15:00:00,44156.46681307741
2025-10-27 15:15:00,43008.401105677534
2025-10-27 15:30:00,41588.02220382792
2025-10-27 15:45:00,40208.657085871375
2025-10-27 16:00:00,39024.03640184914
2025-10-27 16:15:00,37902.1423393897
2025-10-27 16:30:00,37011.048943445436
2025-10-27 16:45:00,36285.179478919956
2025-10-27 17:00:00,35529.04425878555
2025-10-27 17:15:00,34805.4962239459
2025-10-27 17:30:00,34290.475304231535
2025-10-27 17:45:00,33556.66125970028
2025-10-27 18:00:00,32794.26038882964
2025-10-27 18:15:00,32022.999692617967
2025-10-27 18:30:00,31296.83884110562
2025-10-27 18:45:00,30779.700093430372
2025-10-27 19:00:00,30247.208530829022
2025-10-27 19:15:00,29832.72553551597
2025-10-27 19:30:00,29563.134335296636
2025-10-27 19:45:00,29338.919273641142
2025-10-27 20:00:00,29178.336660770827
2025-10-27 20:15:00,29071.212959442477
2025-10-27 20:30:00,28924.977798534295
2025-10-27 20:45:00,28826.432491171392
2025-10-27 21:00:00,28699.89025522439
2025-10-27 21:15:00,28618.1489155222
2025-10-27 21:30:00,28503.61568715294
2025-10-27 21:45:00,28408.626818679666
2025-10-27 22:00:00,28235.81392582493
2025-10-27 22:15:00,28129.193254251666
2025-10-27 22:30:00,28075.485922773256
2025-10-27 22:45:00,28073.334154631306
2025-10-27 23:00:00,27470.243894806586
2025-10-27 23:15:00,27083.058223904725
2025-10-27 23:30:00,26867.118165317966
2025-10-27 23:45:00,26696.35418061926
2025-10-28 00:00:00,25853.821948251883
2025-10-28 00:15:00,25256.599234414876
2025-10-28 00:30:00,24804.894487015263
2025-10-28 00:45:00,24506.732289143994
2025-10-28 01:00:00,24884.269807560137
2025-10-28 01:15:00,25172.572360083745
2025-10-28 01:30:00,25682.980751793144
2025-10-28 01:45:00,26034.582625031577
2025-10-28 02:00:00,25463.852350880527
2025-10-28 02:15:00,25058.75891650273
2025-10-28 02:30:00,24654.58210496875
2025-10-28 02:45:00,24391.102626966767
2025-10-28 03:00:00,24454.20201544557
2025-10-28 03:15:00,24485.24668029285
2025-10-28 03:30:00,24598.461343066298
2025-10-28 03:45:00,24822.81280990895
2025-10-28 04:00:00,25565.88706853818
2025-10-28 04:15:00,26418.286923192838
2025-10-28 04:30:00,27209.684420847196
2025-10-28 04:45:00,28013.36608754627
2025-10-28 05:00:00,30393.07784223675
2025-10-28 05:15:00,33136.46055055343
2025-10-28 05:30:00,35282.77838098023
2025-10-28 05:45:00,37783.7619549388
2025-10-28 06:00:00,41424.28411999465
2025-10-28 06:15:00,44410.45471020115
2025-10-28 06:30:00,47377.9904019208
2025-10-28 06:45:00,50018.163509358106
2025-10-28 07:00:00,51985.659116782525
2025-10-28 07:15:00,53025.179634869
2025-10-28 07:30:00,53390.11996504626
2025-10-28 07:45:00,53469.186827848294
2025-10-28 08:00:00,54084.87580460451
2025-10-28 08:15:00,54576.906420865445
2025-10-28 08:30:00,55132.1729106065
2025-10-28 08:45:00,55487.9068070116
2025-10-28 09:00:00,56043.137784899736
2025-10-28 09:15:00,56518.193445487326
2025-10-28 09:30:00,56876.447310657095
2025-10-28 09:45:00,57236.373372915834
2025-10-28 10:00:00,57410.849847720696
2025-10-28 10:15:00,57620.25667436239
2025-10-28 10:30:00,57805.06543318422
2025-10-28 10:45:00,57998.00908744023
2025-10-28 11:00:00,58145.81857126795
2025-10-28 11:15:00,58345.71033005612
2025-10-28 11:30:00,58443.58558316909
2025-10-28 11:45:00,58625.45142138551
2025-10-28 12:00:00,57535.57792383775
2025-10-28 12:15:00,56544.26621368536
2025-10-28 12:30:00,55537.80738319964
2025-10-28 12:45:00,54437.19926180117
2025-10-28 13:00:00,53618.10810561275
2025-10-28 13:15:00,52711.84691469118
2025-10-28 13:30:00,51903.179563182835
2025-10-28 13:45:00,50975.28403221741
2025-10-28 14:00:00,49789.819806659514
2025-10-28 14:15:00,48740.79171608355
2025-10-28 14:30:00,47740.37995060599
2025-10-28 14:45:00,46508.85068512904
2025-10-28 15:00:00,45458.0986876629
2025-10-28 15:15:00,44350.609727533694
2025-10-28 15:30:00,43181.24555599512
2025-10-28 15:45:00,41806.020440657194
2025-10-28 16:00:00,40564.94798988395
2025-10-28 16:15:00,39325.16301191216
2025-10-28 16:30:00,38178.59438758298
2025-10-28 16:45:00,37233.927324565746
2025-10-28 17:00:00,36367.33092753731
2025-10-28 17:15:00,35556.31168669449
2025-10-28 17:30:00,34771.21295212304
2025-10-28 17:45:00,33934.36421885503
2025-10-28 18:00:00,33033.0648274385
2025-10-28 18:15:00,32227.868304128486
2025-10-28 18:30:00,31408.337801785085
2025-10-28 18:45:00,30775.013378211836
2025-10-28 19:00:00,30362.52427084846
2025-10-28 19:15:00,29894.742348579588
2025-10-28 19:30:00,29569.959969254323
2025-10-28 19:45:00,29382.14122742605
2025-10-28 20:00:00,29243.21908423182
2025-10-28 20:15:00,29132.795470042583
2025-10-28 20:30:00,29110.80807842464
2025-10-28 20:45:00,28998.396570645553
2025-10-28 21:00:00,28875.64384331196
2025-10-28 21:15:00,28743.699649435534
2025-10-28 21:30:00,28639.902701620653
2025-10-28 21:45:00,28509.860609015126
2025-10-28 22:00:00,28368.325344565652
2025-10-28 22:15:00,28244.28110725428
2025-10-28 22:30:00,28174.84025997175
2025-10-28 22:45:00,28167.380502279546
2025-10-28 23:00:00,27489.72304466696
2025-10-28 23:15:00,27038.281770462254
2025-10-28 23:30:00,26817.168994784613
2025-10-28 23:45:00,26600.17768850908
2025-10-29 00:00:00,25792.842577973945
2025-10-29 00:15:00,25209.915393693347
2025-10-29 00:30:00,24815.590044072414
2025-10-29 00:45:00,24536.617266707137
2025-10-29 01:00:00,24875.947030928255
2025-10-29 01:15:00,25306.520787594345
2025-10-29 01:30:00,26025.95135776563
